leetcode_number,title,difficulty,solved_date,attempts,topics
169,"Majority Element",easy,2025-10-04,2,"Array|Hash Table|Divide and Conquer|Sorting|Counting"
1480,"Running Sum of 1d Array",easy,2025-10-04,1,"Array|Prefix Sum"
1935,"Maximum Number of Words You Can Type",easy,2025-10-03,1,"Hash Table|String"
14,"Longest Common Prefix",easy,2025-10-03,1,"Array|String|Trie"
35,"Search Insert Position",easy,2025-10-03,2,"Array|Binary Search"
69,"Sqrt(x)",easy,2025-10-03,1,"Math|Binary Search"
3516,"Find Closest Person",easy,2025-10-03,1,"Math"
56,"Merge Intervals",medium,2025-10-03,1,"Array|Sorting"
121,"Best Time to Buy and Sell Stock",easy,2025-10-03,2,"Array|Dynamic Programming"
148,"Sort List",medium,2025-10-03,1,"Linked List|Two Pointers|Divide and Conquer|Sorting|Merge Sort"
912,"Sort an Array",medium,2025-10-03,3,"Array|Divide and Conquer|Sorting|Heap (Priority Queue)|Merge Sort|Bucket Sort|Radix Sort|Counting Sort"
21,"Merge Two Sorted Lists",easy,2025-10-02,7,"Linked List|Recursion"
1768,"Merge Strings Alternately",easy,2025-09-30,1,"Two Pointers|String"
2221,"Find Triangular Sum of an Array",medium,2025-09-30,2,"Array|Math|Simulation|Combinatorics"
1152,"Analyze User Website Visit Pattern",medium,2025-09-26,1,"Array|Hash Table|String|Sorting"
94,"Binary Tree Inorder Traversal",easy,2025-09-19,5,"Stack|Tree|Depth-First Search|Binary Tree"
441,"Arranging Coins",easy,2025-09-17,2,"Math|Binary Search"
1669,"Merge In Between Linked Lists",medium,2025-09-10,3,"Linked List"
88,"Merge Sorted Array",easy,2025-09-09,2,"Array|Two Pointers|Sorting"
160,"Intersection of Two Linked Lists",easy,2025-09-09,3,"Hash Table|Linked List|Two Pointers"
206,"Reverse Linked List",easy,2025-09-04,7,"Linked List|Recursion"
19,"Remove Nth Node From End of List",medium,2025-09-04,7,"Linked List|Two Pointers"
237,"Delete Node in a Linked List",medium,2025-09-04,2,"Linked List"
20,"Valid Parentheses",easy,2025-09-04,7,"String|Stack"
13,"Roman to Integer",easy,2025-09-04,1,"Hash Table|Math|String"
836,"Rectangle Overlap",easy,2025-08-22,4,"Math|Geometry"
141,"Linked List Cycle",easy,2025-08-20,11,"Hash Table|Linked List|Two Pointers"
9,"Palindrome Number",easy,2025-08-19,5,"Math"
234,"Palindrome Linked List",easy,2025-08-18,5,"Linked List|Two Pointers|Stack|Recursion"
1534,"Count Good Triplets",easy,2025-08-15,1,"Array|Enumeration"
1920,"Build Array from Permutation",easy,2025-08-15,1,"Array|Simulation"
